,Unnamed: 0,index,NewsId,Ticker,NewsTitle,NewsFullContent,PublicDate,OrganCode
2297,2297,2300,17004,SSI,SSI: Bác bỏ thông tin tham gia thành lập OTC Group,"Ông Hưng cho biết: Đây là thông tin không chính xác, có thể có những tác động không tốt với thị trường và SSI.Ông Hưng cũng khẳng định, SSI không thể làm trái luật, vì thế việc tham gia thành lập OTC Group là không bao giờ xảy ra.",2008-12-31 13:34:00,SSI
2326,2326,2329,17030,SSI,SSI: Ước tính lợi nhuận năm 2008 đạt xấp xỉ 300 tỷ đồng,"Lý giải cho việc SSI không thoàn thành kế hoạch và Doanh thu thấp hơn năm 2007 tới 555,76 tỷ (năm 2007 SSI đạt 855,76 tỷ đồng) ông Hưng cho biếttrong bối cảnh thị trường chứng khoán Việt Nam hiện nay thì đây là côn số rất có ý nghĩa. Như vậy, trong 4 công ty chứng khoán đang niêm yết trên sàn hiện nay thì chỉ có duy nhất SSI là có lãi. Ba công ty còn lại là Công ty CK Hải Phòng lỗ trên 100 tỷ, Công ty CK Bảo Việt lỗ khoảng 450 tỷ đồng, Công ty CK Kim Long lỗ khoảng 300 tỷ.Được biết, tính đến ngày 30/12/2008, tỷ lệ sở hữu của nhà đầu tư nước ngoài đối với trái phiếu chuyển đổi tại SSI là 32,28% cho cả hai loại trái phiếu SSICB206 và SSICB306.",2009-01-02 10:30:00,SSI
2390,2390,2393,17185,SSI,"SSI: Chị gái Thành viên BKS đã bán 3,000cp","Tên người thực hiện giao dịch: Bà Đặng Ngọc Phương (chị ruột của Ông Đặng Phong Lưu – Thành viên Ban kiểm soát SSI) Mã chứng khoán giao dịch: SSI Số lượng, tỷ lệ cổ phiếu nắm giữ trước khi giao dịch: 23.475 cp (chiếm 0,017% VĐL) Số lượng cổ phiếu đăng ký bán: 23.000 cp Mục đích thực hiện giao dịch: Nhu cầu tài chính cá nhân. Thời gian đăng ký thực hiện giao dịch : 03 tháng kể từ ngày 25/09/2008. Số lượng cổ phiếu đã bán: 3.000 cp Lý do không bán hết: Đã thu xếp được nguồn tài chính khác. Số lượng, tỷ lệ sở hữu sau khi thực hiện giao dịch: 20.475 cp (chiếm 0,015% VĐL)",2009-01-05 20:31:00,SSI
2481,2481,2484,17276,SSI,"SSI: Chuyển đổi 1,6 triệu trái phiếu thành cổ phiếu","Theo đó, SSI sẽ tiến hành trả lãi cho 1,666,680 trái phiếu SSICB0206 với lãi suất 1,1%/tháng tính từ ngày 31/1/2008 đến hết ngày 30/1/2009 và 2,222,240 trái phiếu SSICB0306 với lãi suất 1,15%/tháng tính từ ngày 31/1/2008 đến ngày 31/1/2009.Ngày 19/1/2009, SSI sẽ chốt danh sách trái chủ chuyển đổi và trả cổ tức. SSI thông báo, tỷ lệ sở hữu của NĐTNN đối với trái phiếu chuyển đổi tính hết ngày 6/1/2009n là 32,28% cho cả 2 loại trái phiếu SSICB206 và SSICB306. ",2009-01-08 08:30:00,SSI
2742,2742,2745,18437,SSI,SSI: Báo cáo tài chính hợp nhất Quý IV/2008,Download File : SSI.rar,2009-01-19 16:00:00,SSI
4153,4153,4156,19319,SSI,SSI: Kết quả giao dịch cổ phiếu quỹ,"Tên tổ chức thực hiện giao dịch: Công ty Cổ phần Chứng khoán Sài Gòn Số lượng cổ phiếu quỹ nắm giữ trước khi thực hiện giao dịch: 1.748.231 cổ phiếu Số lượng đăng ký mua lại: 1.251.769 cổ phiếu Số lượng đã thực hiện: 1.251.769 cổ phiếu, trong đó: Tổng số lượng cổ phiếu mua qua sàn giao dịch: 1.251.710 cổ phiếu Tổng số lượng cổ phiếu mua lô lẻ: 59 cổ phiếu Thời gian thực hiện: Từ ngày 18/12/2008 đến ngày 11/02/2009 Số lượng cổ phiếu quỹ hiện có: 3.000.000 cổ phiếu.",2009-02-20 17:31:00,SSI
4341,4341,4344,19539,SSI,SSI: Ngày chốt danh sách họp Đại hội cổ đông năm 2008,"Ngày giao dịch không hưởng quyền: 04/03/2009 Ngày đăng ký cuối cùng: 06/03/2009 Thời gian họp: 24/04/2009  Địa điểm họp: Trung tâm hội nghị White Palace 194 Hoàng Văn Thụ, Phường 9, Quận Phú Nhuận, TP. Hồ Chí Minh Nội dung họp: Thảo luận và thông qua các vấn đề thuộc thẩm quyền của ĐHĐCĐ thường niên Trung tâm Lưu ký Chứng khoán Chi nhánh TP.HCM sẽ tạm ngừng nhận lưu ký chứng khoán SSI vào những ngày 05, 06  09/03/2009.",2009-02-25 10:39:00,SSI
5720,5720,5723,20913,SSI,SSI: Báo cáo kiểm toán vốn tại 31/01/2009,Download File : SSI-Kiem toan von tai 31-01-2009.pdf,2009-03-24 15:05:00,SSI
5854,5854,5857,21051,SSI,SSI: Bổ nhiệm Kế toán trưởng,"HĐQT Công ty đã thông qua Quyết định bổ nhiệm bà Hoàng Thị Minh Thủy, nguyên Quyền Kế toán trưởng, chính thức giữ chức vụ Kế toán trưởng Công ty Cổ phần Chứng khoán Sài Gòn kể từ ngày 24/3/2009.",2009-03-26 15:49:00,SSI
6349,6349,6352,21544,SSI,SSI: Báo cáo tài chính kiểm toán năm 2008,Download File : SSI.rar,2009-04-03 15:58:00,SSI
6803,6803,6806,21929,SSI,SSI: Tăng vốn điều lệ,Download File : VDL & Thay doi ty le so huu cp cua co dong noi bo.pdf'>SSI-Tang VDL & Thay doi ty le so huu cp cua co dong noi bo.pdf,2009-04-10 17:56:00,SSI
6909,6909,6912,22087,SSI,"SSI: Niêm yết bổ sung hơn 16,6 triệu cổ phiếu phát hành thêm","Ngày 13/04/2009, Sở Giao dịch Chứng khoán TP.HCM đã có công văn chấp thuận nguyên tắc cho Công ty Cổ phần Chứng khoán Sài Gòn (MCK: SSI) được niêm yết bổ sung 16.666.800 cổ phiếu SSI trên SGDCK TP.HCMĐể hoàn tất thủ tục cấp Quyết định niêm yết chính thức, Công ty cần hoàn chỉnh Hồ sơ theo quy định.",2009-04-13 17:12:00,SSI
7139,7139,7142,22297,SSI,SSI: Báo cáo thường niên năm 2008,Download File : SSI-Bao cao thuong nien 2008 v14.04.2009.pdf,2009-04-15 18:31:00,SSI
7221,7221,7224,22408,SSI,SSI: Niêm yết bổ sung cổ phiếu,Loại chứng khoán: Cổ phiếu phổ thông Mã chứng khoán: SSI Mệnh giá: 10.000 đồng/cổ phiếu Số lượng chứng khoán niêm yết bổ sung: 16.666.800 cổ phiếu Tổng giá trị niêm yết bổ sung (theo mệnh giá): 166.668.000.000 đồng.(Theo hsx.vn),2009-04-16 17:26:00,SSI
7222,7222,7225,22411,SSI,SSI: Bị cảnh cáo do hủy lệnh trong cùng đợt khớp lệnh định kỳ,(Theo hsx.vn),2009-04-16 17:31:00,SSI
7374,7374,7377,22566,SSI,SSI: Niêm yết và giao dịch bổ sung cổ phiếu,"Số lượng: 16.666.800 cổ phiếu (Mười sáu triệu, sáu trăm sáu mươi sáu ngàn, tám trăm cổ phiếu). (16.666.800 cp SSI được chuyển đổi từ 1.666.680 trái phiếu SSICB0206) Tổng giá trị chứng khoán niêm yết bổ sung: 166.668.000.000 đồng (Một trăm sáu mươi sáu tỷ, sáu trăm sáu mươi tám triệu đồng chẵn). Ngày niêm yết có hiệu lực: 16/04/2009 Ngày chính thức giao dịch: 04/23/2009.(Theo hsx.vn)",2009-04-20 11:44:00,SSI
7605,7605,7608,22798,SSI,SSI: Báo cáo tài chính Quý I/2009,Download File : SSI.rar,2009-04-22 16:38:00,SSI
8211,8211,8214,23397,SSI,SSI: Nghị quyết Đại hội đồng Cổ đông thường niên 2009,Download File : SSI-NQ & BB DHDCD thuong nien 2009.rar,2009-04-29 14:16:00,SSI
9515,9515,9518,24658,SSI,SSI: Giao dịch cổ phiếu của người có liên quan đến cổ đông nội bộ,"Tên người thực hiện giao dịch: Lâm Thị Mỹ Phượng (Vợ của ông Nguyễn Văn Khải - Trưởng ban kiểm soát SSI) Mã chứng khoán giao dịch: SSI Số lượng, tỷ lệ cổ phiếu nắm giữ trước khi thực hiện giao dịch: 50.406 cổ phiếu (chiếm 0,03% vốn điều lệ) Số lượng cổ phiếu đăng ký bán: 50.400 cổ phiếu Số lượng cổ phiếu nắm giữ sau khi thực hiện giao dịch: 6 cổ phiếu Mục đích thực hiện giao dịch: Cân đối tài chính cá nhân Thời gian dự kiến thực hiện giao dịch: Từ 20/05/2009 đến 20/08/2009 Phương thức giao dịch: Khớp lệnh và thỏa thuận.(Theo hsx.vn)",2009-05-19 09:58:00,SSI
9834,9834,9837,24977,SSI,SSI: Kết quả giao dịch cổ phiếu của người có liên quan với cổ đông nội bộ,"Tên tổ chức thực hiện giao dịch: Công ty Cổ phần Xuyên Thái Bình Tên của người có liên quan tại tổ chức niêm yết: Nguyễn Văn Khải Chức vụ của người có liên quan hiện nay tại tổ chức niêm yết: Trưởng ban Kiểm soát CTCP Chứng khoán Sài Gòn. Quan hệ người có liên quan tại tổ chức thực hiện giao dịch: Thành viên Hội đồng Quản trị, Tổng Giám đốc CTCP Xuyên Thái Bình Mã chứng khoán giao dịch: SSI Số lượng, tỷ lệ cổ phiếu nắm giữ trước khi thực hiện giao dịch: 338.060 (chiếm 0,22% vốn điều lệ) Số lượng cổ phiếu đã bán: 200.000 CP Số lượng cổ phiếu nắm giữ sau khi thực hiện giao dịch: 138.060 CP (chiếm 0,09% vốn điều lệ) Phương thức giao dịch: Khớp lệnh Mục đích thực hiện giao dịch: Cấu trúc lại danh mục đầu tư Thời gian dự kiến thực hiện giao dịch: Từ ngày 12/05/2009 đến 20/05/2009.(Theo hsx.vn)",2009-05-22 16:34:00,SSI
10049,10049,10052,25179,SSI,SSI: Thay đổi số lượng cổ phiếu quỹ,Download File : 20090526_SSI_Thay_doi_so_luong_cp_quy.pdf,2009-05-26 16:22:00,SSI
10879,10879,10882,26019,SSI,SSI đứng đầu thị phần môi giới cổ phiếu ,"Trong khi chỉ có 5 công ty nắm tới trên 30 nghìn tài khoản là VCBS (CTCP CK Ngoại thương Việt Nam), SSI (CTCP CK Sài Gòn), BVSC (CTCP CK Bảo Việt), ACBS (CTCK ngân hàng Á Châu) và BSC (CTCK ngân hàng đầu tư và phát triển Việt Nam) thì có tới 30 công ty có lượng tài khoản chưa đến 1 nghìn, cá biệt có một số CTCK dưới 100 tài khoản như VTS (67 tài khoản), MNSC (73 tài khoản), SSJ (97 tài khoản).Sự khác biệt tiếp tục thể hiện rõ về thị phần, tính theo khối lượng mua – bán và doanh số giao dịch. Theo thống kế của Hose có 10 CTCK lớn nhất nắm gần 50% thị phần môi giới cổ phiếu trong nước, trong đó dẫn đầu là CTCK Sài Gòn (SSI) với 8,53%. Vị trí thứ hai là VCBS với 6,11%.Đối với mảng môi giới cổ phiếu cho nhà đầu tư nước ngoài, 10 công ty lớn nhất nằm trên 87%thị phần, trong đó SSI đứng số 1 với 36,91% thị phần, gấp đôi thị phần của công ty đứng thứ hai là BVSC với 18,64% thị phần.Trong mảng môi giới chứng chỉ quỹ, SSI tiếp tục đứng đầu khi nắm 10,42% thị phần môi giới trong nước và 48,03% thị phần môi giới nước ngoài. Mảng môi giới trái phiếu, VCBS đứng đầu khi nắm 27,93% thị phần môi giới trong nước và 65,78% thị phần môi giới nước ngoài.Thanh Huyền",2009-06-09 17:13:00,SSI
11019,11019,11022,26157,SSI,SSI: Giao dịch cổ phiếu của người có liên quan với cổ đông nội bộ,"Tên người thực hiện giao dịch: Bà Đặng Ngọc Phương (Chị ruột của ông Đặng Phong Lưu – Thành viên Ban kiểm soát Công ty SSI) Mã chứng khoán giao dịch: SSI Số lượng, tỷ lệ cổ phiếu nắm giữ trước khi thực hiện giao dịch: 20.475 cổ phiếu (chiếm 0,013% Vốn điều lệ) Số lượng cổ phiếu đăng ký bán: 20.475 cổ phiếu Số lượng cổ phiếu nắm giữ sau khi thực hiện giao dịch: 0 cổ phiếu Phương thức giao dịch: Khớp lệnh hoặc thỏa thuận Mục đích thực hiện giao dịch: Nhu cầu tài chính cá nhân Thời gian dự kiến thực hiện giao dịch: 90 ngày kể từ ngày 15/06/2009.(Theo hsx.vn)",2009-06-11 14:45:00,SSI
11434,11434,11437,26562,SSI,SSI: Thay đổi số lượng cổ phiếu quỹ,Download File : 20090618_SSI_Thay_doi_so_luong_cp_quy.pdf,2009-06-18 16:12:00,SSI
11447,11447,11450,26578,SSI,SSI: Mua cổ phiếu quỹ để sửa giao dịch,"Số lượng cổ phiếu quỹ của công ty tại thời điểm 25/5/2009 là 2,9 triệu cổ phiếu. Công ty đã mua hơn 12 nghìn cổ phiếu SSI tăng số lượng cổ phiếu quỹ của công ty tại thời điểm 17/6/2009 lên 3,01 triệu cổ phiếu.Công ty thay đổi số lượng cổ phiếu quỹ để sửa lỗi cho phiên giao dịch ngày 12/6/2009 theo thông báo số 743/TB – CNTTLK của Trung tâm Lưu ký Chứng khóan – Chi nhánh Tp.HCM ngày 16/6/2009.Công ty SSI cam kết sẽ hoàn tất các thủ tục có liên quan và chịu trách nhiệm về tính chính xác trung thực của công văn này.Kết thúc phiên giao dịch ngày hôm nay, giá của SSI đang ở mức 68.000 đồng/cp giảm 1,45% tương đương giảm 1000 đồng so với phiên giao dịch ngày hôm qua.Thanh Huyền",2009-06-18 16:59:00,SSI
12330,12330,12333,27436,SSI,SSI: Thành viên BKS đăng ký bán 16.000cp,"Với mục đích giải quyết nhu cầu tài chính cá nhân, ngày 7/7 bà Hồ Thị Hương Trà đăng ký bán 16.000cp vớithời gian giao dịch 03 tháng bắt đầu kể từ ngày 8/7/2009 với phương thức khớp lệnh hoặc thỏa thuậnNhư vậy, nếu giao dịch thành công, số cổ phiếu bà Hồ Thị Hương Trà sẽ giảmtừ 22.084cp xuống còn 6.084cp chiếm 0,004% vốn điều lệ.Ngày 11/6 trước đó bà Đặng Ngọc Phương - chị ruột của ông Đặng Phong Lưu - Thành viên BKS cũng đã đăng ký bán toàn bộ 20.475cp đang nắm giữ với thời gian giao dịch 03 tháng kể từ ngày 15/6/2009Kết thúc phiêngiao dịch ngày hôm nay, cổ phiếu SSI giảm 1.000 đ/cp xuống còn 64.500 đ/cp và có hơn 1,7 triệu cổ phiếu được khớp lệnhCũng trong ngày hôm nay, SSI có thông báo mua lại cổ phiếu lô lẻ của NĐT có nhu cầu. Các cổ phiếu tại sàn HOSE sẽ được giao dịch với mức giá là 90% giá đóng cửa của ngày giao dịch, còn các cổ phiếu tại sàn HNX sẽ là 90% giá bình quân của ngày thực hiện giao dịch (không vượt giới hạn giao động giá so với giá tham chiếu của ngày giao dịch gần nhất).Thời gian thực hiện từ 13:30-16:00 hàng ngày từ 6/7-17/7/2009 tại các quầy giao dịch của Công ty CP chứng khoán Sài GònHoài Anh",2009-07-07 11:19:00,SSI
12422,12422,12425,27532,SSI,SSI: Công bố thông tin bất thường,Download File : 20090708_SSI_Thay_doi_GD_chi_nhanh_Hai_Phong.pdf,2009-07-08 17:24:00,SSI
12752,12752,12755,27855,SSI,SSI: Lợi nhuận quý 2 đạt 205 tỷ đồng,"Theo báo cáo tài chính hợp nhất của SSI, doanh thu quý 2 công ty đạt 198,9 tỷ đồng, đạt 303 tỷ đồng lũy kế 6 tháng đầu năm, tăng 94 tỷ đồng so với quý I.Lợi nhuận trước thuế quý 2 công ty đạt 246 tỷ đồng, lợi nhuận sau thuế đạt gần 205 tỷ đồng, hoàn thành 235,2 tỷ đồng lũy kế 6 tháng đầu năm.Doanh thu từ hoạt động kinh doanh chứng khoán và lãi đầu tư trong quý 2 SSI đạt 198,9 tỷ đồng, lợi nhuận từ hoạt động kinh doanh chứng khoán đạt 218 tỷ đồng, trong đó, chi phí từ hoạt động chứng khoán là âm 19,9 tỷ đồng do chi phí dự phòng chứng khoán lớn hơn chi phí thực tế.Tính đến hết quý II, tổng tài sản của SSI hiện là 5.496 tỷ đồng, tổng nợ phải trả là 1.434 tỷ đồng.Thanh Huyền",2009-07-16 09:12:00,SSI
12812,12812,12815,27914,SSI,SSI: Có hơn 3.000 tài khoản của nhà đầu tư nước ngoài,"Cụ thể với tài khoản của nhà đầu tư nước ngoài đăng ký mở tài khoản giao dịch tại SSI cho đến thời điểm này là hơn 3.000 tài khoản, trong đó chiếm đa số là nhà đầu tư Nhật Bản, đế đó là Trung Quốc và Hàn Quốc.Riêng đối với các nhà đầu tư tổ chức nước ngoài đăng ký giao dịch tại SSI hiện có 220 tài khoản, đến từ nhiều quốc gia khác nhau. Tuy nhiên, do những khó khăn chung bởi khủng hoảng kinh tế toàn cầu, số lượng tài khoản của nhà đầu tư nước ngoài đăng ký giao dịch tại SSI có tăng nhưng lượng tiền giao dịch lại giảm so với trước.",2009-07-17 10:37:00,SSI
12836,12836,12839,28010,SSI,SSI: Báo cáo tài chính Quý 2/2009,Download File : SSI.rar,2009-07-17 15:25:00,SSI
12952,12952,12955,28048,SSI,SSI: Báo cáo tài chính riêng Quý 2/2009,Download File : 20090720-SSI-BCTC rieng Q2-2009.rar,2009-07-20 17:36:00,SSI
13194,13194,13198,28302,SSI,SSI: Vợ Trưởng BKS bán xong 50.400 cổ phiếu,"Tên người thực hiện giao dịch: Lâm Thị Mỹ Phượng Mã chứng khoán giao dịch: SSI Tên của người có liên quan tại tổ chức niêm yết: Nguyễn Văn Khải Chức vụ của người có liên quan tại tổ chức niêm yết: Trưởng ban kiểm soát SSI Quan hệ của người thực hiện giao dịch với người có liên quan: Vợ Số lượng, tỷ lệ cổ phiếu nắm giữ trước khi thực hiện giao dịch: 50.406 cổ phiếu (chiếm 0,03% VĐL) Số lượng cổ phiếu đăng ký bán: 50.400 cổ phiếu Số lượng cổ phiếu đã bán: 50.400 cổ phiếu Số lượng cổ phiếu nắm giữ sau khi thực hiện giao dịch: 6 cổ phiếu Thời gian thực hiện giao dịch: Từ 20/05/2009 đến 21/07/2009.",2009-07-23 16:27:00,SSI
13547,13547,13551,28645,SSI,SSI: Thành viên BKS đăng ký bán 16.000 cổ phiếu,"Mã chứng khoán giao dịch: SSI Tên người hiện giao dịch: Hồ Thị Hương Trà Chức vụ hiện nay tại tổ chức niêm yết: Thành viên Ban kiểm soát của SSI Số lượng, tỷ lệ cổ phiếu nắm giữ trước khi giao dịch: 22.084 cổ phiếu (chiếm 0,01% VĐL). Số lượng cổ phiếu đăng ký bán: 16.000 cổ phiếu Số lượng cổ phiếu đã bán: 16.000 cổ phiếu Số lượng, tỷ lệ cố phiếu sẽ nắm giữ sau khi giao dịch: 6.084 cổ phiếu (chiếm 0,004% VĐL) Thời gian thực hiện giao dịch: Ngày 10/07/2009.",2009-07-28 14:10:00,SSI
