,index,NewsId,Ticker,NewsTitle,NewsFullContent,PublicDate,len,word_len
310,310,226097,SSI,SSI- Vợ thành viên HĐQT đã bán tất cả 2.476.020 CP,  Tên cá nhân thực hiện giao dịch Hà Thị Thanh Vân    Mã chứng khoán SSI    Tên và chức vụ của người có liên quan  NCLQ  tại tổ chức niêm yết Nguyễn Hồng Nam thành viên HĐQT kiêm Phó TGĐ Người CBTT    Số lượng cổ phiếu NCLQ hiện đang nắm giữ 0 CP    Mối quan hệ của cá nhân giao dịch và NCLQ vợ chồng    Số lượng CP nắm giữ trước khi thực hiện giao dịch 2 476 020 CP tỷ lệ 0 7%    Số lượng CP đăng ký bán 2 476 020 CP    Số lượng CP đã bán 2 476 020 CP    Số lượng CP nắm giữ sau khi thực hiện giao dịch0 CP    Phương thức giao dịch thỏa thuận    Thời gian thực hiện giao dịch 22/9        ,2014-09-24 10:54:00,589,6
311,311,226098,SSI,SSI- Công ty TNHH Bất động sản Sài Gòn Đan Linh đã mua 18.247.988 CP,  Tên tổ chức thực hiện giao dịch Công ty TNHH Bất động sản Sài Gòn Đan Linh    Mã chứng khoán SSI    Tên người có liên quan  NCLQ  và chức vụ của NCLQ tại tổ chức niêm yết Nguyễn Hồng Nam thành viên HĐQT kiêm Phó TGĐ Người CBTT    Số lượng CP người có liên quan đang nắm giữ 0 CP    Chức vụ của NCLQ tại tổ chức thực hiện giao dịchChủ tịch HĐ thành viên    Số lượng CP nắm giữ trước khi thực hiện giao dịch 0 CP    Số lượng CP đăng ký mua 18 247 988 CP    Số lượng CP đã mua 18 247 988 CP    Số lượng CP nắm giữ sau giao dịch 18 247 988 CP tỷ lệ 5 16%    Phương thức giao dịch thỏa thuận    Thời gian giao dịch 22/9      ,2014-09-24 10:59:00,622,7
312,312,226099,SSI,SSI- Công ty TNHH Bất động sản Sài Gòn Đan Linh trở thành cổ đông lớn,  Tên tổ chức thực hiện giao dịch Công ty TNHH Bất động sản Sài Gòn Đan Linh    Mã chứng khoán SSI    Tên người có liên quan  NCLQ  và chức vụ của NCLQ tại tổ chức niêm yết Nguyễn Hồng Nam thành viên HĐQT kiêm Phó TGĐ Người CBTT    Số lượng CP người có liên quan đang nắm giữ 0 CP    Chức vụ của NCLQ tại tổ chức thực hiện giao dịchChủ tịch HĐ thành viên    Số lượng CP nắm giữ trước khi thực hiện giao dịch 0 CP    Số lượng CP đã mua 18 247 988 CP    Số lượng CP nắm giữ sau giao dịch 18 247 988 CP tỷ lệ 5 16%    Thời gian giao dịch để trở thành cổ đông lớn 22/9        ,2014-09-24 11:03:00,572,7
313,313,226185,MWG,MWG- Giải trình chậm công bố Nghị quyết HĐQT,  Cty nhầm tưởng thông tin này đã được công bố trong Nghị quyết ĐHĐCĐ bất thường nên không thực hiện công bố Nghị quyết HĐQT nữa     Chi tiết xem file đính kèm        ,2014-09-25 10:31:00,167,6
314,314,226266,VIC,"VIC- CTCP Tập đoàn Đầu tư Việt Nam giảm tỷ lệ sở hữu xuống còn 12,84%",  Số lượng CP nắm giữ trước giao dịch 180 145 441 CP tỷ lệ 13 03%    Số lượng CP nắm giữ sau giao dịch 180 145 441 CP tỷ lệ 12 84%    Lý do thay đổi VĐL của VIC tăng lên 14 033 233 140 000 đồng        ,2014-09-25 16:55:00,201,5
315,315,226293,FPT,FPT- Người CBTT đã bán 19.990 CP,  Tên cá nhân thực hiện giao dịch Bùi Nguyễn Phương Châu    Mã chứng khoán FPT    Chức vụ tại tổ chức niêm yết Người công bố thông tin    Số lượng CP nắm giữ trước khi thực hiện giao dịch35 983 CP    Số lượng CP đăng ký bán 20 000 CP    Số lượng CP đã bán 19 900 CP    Số lượng CP nắm giữ sau khi thực hiện giao dịch 15 993 CP    Phương thức giao dịch khớp lệnh    Thời gian thực hiện giao dịch 22/9        ,2014-09-26 09:14:00,407,6
316,316,226398,VIC,VIC- Tăng CP có quyền biểu quyết đang lưu hành,  1  Số lượng CP có quyền biểu quyết được lưu hành trước khi thay đổi 1 403 323 314 CP    2  Số lượng tăng thêm 16 987 944    3  Số lượng CP có quyền biểu quyết được lưu hành sau khi thay đổi1 420 311 258 CP    Lý do Phát hành thêm CP để chuyển đổi trái phiếu quốc tế thành CP        ,2014-09-26 17:04:00,284,6
317,317,226595,MWG,MWG- Em trai Trưởng BKS đăng ký bán 6.000 CP từ 2/10,  Tên cá nhân thực hiện giao dịch Trần Huy Đông    Mã chứng khoán MWG    Tên và chức vụ của người có liên quan  NCLQ  tại tổ chức niêm yết Trần Huy Thanh Tùng trưởng BKS    Số lượng cổ phiếu NCLQ hiện đang nắm giữ 800 422 CP tỷ lệ 1 28%     Mối quan hệ của cá nhân giao dịch và NCLQ Em trai anh trai    Số lượng CP nắm giữ trước khi thực hiện giao dịch 10 009 CP    Số lượng CP đăng ký bán 6 000 CP    Số lượng CP dự định nắm giữ sau khi thực hiện giao dịch 4 009 CP    Mục đích giao dịch nhu cầu tài chính cá nhân    Phương thức giao dịch khớp lệnh    Thời gian thực hiện giao dịch từ 2/10 đến 31/10        ,2014-09-30 11:16:00,608,6
318,318,226877,VIC,"VIC- Phạm Nhật Vượng sở hữu 28,8% VĐL",  Theo đó ông Phạm Nhật Vượng sở hữu 423 233 801 CP tỷ lệ 29 8% VĐL    Lý do thay đổi sở hữu do Tập đoàn Vingroup  VIC  phát hành thêm 16 987 944 CP để chuyển đổi trái phiếu quốc tế thành cổ phần     Chi tiết xem file đính kèm        ,2014-10-02 11:10:00,234,8
319,319,227250,VIC,VIC - Tăng số lượng CP có quyền biểu quyết đang lưu hành,  1  Số lượng CP có quyền biểu quyết được lưu hành trước khi thay đổi 1 420 311 258 CP    2  Số lượng tăng thêm 1 339 743 CP    3  Số lượng CP có quyền biểu quyết được lưu hành sau khi thay đổi 1 421 651 001 CP    Lý do Phát hành thêm CP để chuyển đổi trái phiếu quốc tế thành cổ phần        ,2014-10-07 11:45:00,292,6
320,320,228463,VIC,VIC- Tăng số lượng CP có quyền biểu quyết đang lưu hành từ 14/10/2014,  1  Số lượng CP có quyền biểu quyết được lưu hành trước khi thay đổi 1 421 651 001 CP    2  Số lượng tăng thêm8 306 409 CP    3  Số lượng CP có quyền biểu quyết được lưu hành sau khi thay đổi 1 429 957 410 CP    Lý do Phát hành thêm CP để chuyển đổi trái phiếu quốc tế thành CP         ,2014-10-20 16:32:00,287,6
321,321,228703,VIC,VIC - Nghị quyết HĐQT số 71 ngày 21/10/2014,  Theo đó Ngày 21 tháng 10 năm 2014 chủ tịch HĐQT Tập đoàn Vingroup đã thay mặt HĐQT ban hành quyết định thông qua việc tăng vốn điều lệ do phát hành thêm cổ phần để chuyển đổi Trái phiếu quốc tế thành cổ phần     Chi tiết xem file đính kèm tại đây         ,2014-10-22 10:32:00,257,8
322,322,228890,MWG,MWG- Nghị quyết HĐQT về việc thông qua hồ sơ niêm yết bổ sung CP,  Nghị quyết HĐQT về việc thông qua hồ sơ niêm yết bổ sung cổ phiếu phát hành để chi trả tạm ứng cổ tức năm 2014 từ nguồn LNST chưa phân phối     Chi tiết xem file đính kèm        ,2014-10-23 14:54:00,180,5
323,323,228970,FPT,"9 tháng, FPT đạt 1.826 tỷ đồng lợi nhuận trước thuế",  Lợi nhuận trước thuế đạt 1 826 tỷ đồng giảm 0 7% so với cùng kỳ đạt 98% kế hoạch lũy kế  Lợi nhuận sau thuế đạt 1 542 tỷ đồng tăng 1% so với cùng kỳ  Lãi cơ bản trên cổ phiếu đạt 3 426 đồng tăng 4% so với cùng kỳ     Thị trường nước ngoài tiếp tục đóng góp tích cực về cả doanh thu và lợi nhuận nhờ nỗ lực mở rộng thị trường và chiến lược M&A  Lũy kế 9 tháng doanh thu từ toàn cầu hóa đạt 2 519 tỷ đồng tương đương 119 triệu USD tăng 34% so với cùng kỳ; lợi nhuận trước thuế từ hoạt động này đạt 401 tỷ đồng tăng 3%     Chi tiết xem file đính kèm      ,2014-10-24 09:59:00,554,6
324,324,229106,MWG,MWG- LNST tháng 9 đạt 62 tỷ,  Theo đó trong tháng 9 2014 cty đạt 62 tỷ đồng LNST nâng mức LNST 9 tháng đầu năm của cổ đông MWG lên 488 tỷ đồng đạt 112% kế hoạch cả năm 2014     Doanh thu tháng 9 đạt 1 349 tỷ đổng nâng mức doanh thu 9 tháng đầu năm 2014 lên 10 920 tỷ đồng tăng 66% so với 9 tháng đầu năm 2013 và đạt 84% kế hoạch cả năm     Doanh thu online của MWG đã đạt trên 608 tỷ đồng trong 9 tháng đầu năm 2014 và sẽ tiếp tục tăng nhanh trong thời gian tới     MWG đã hoàn tất việc phát hành 43 902 490 CP thưởng cho 1461 cổ đông hiện hữu với tỷ lệ 10 000700 nâng tổng số CP đang lưu hành đến ngày 15/10 lên 106 622 378 CP    Chi tiết xem file đính kèm        ,2014-10-27 09:27:00,637,6
325,325,229166,VIC,VIC- Tăng số lượng CP có quyền biểu quyết đang lưu hành theo ĐKKD lần 47,  1  Số lượng CP có quyền biểu quyết được lưu hành trước khi thay đổi 1 429 957 410 CP    2  Số lượng tăng thêm 7 770 510 CP    3  Số lượng CP có quyền biểu quyết được lưu hành sau khi thay đổi 1 437 727 920 CP    Lý do Phát hành thêm CP để chuyển đổi trái phiếu quốc tế thành cổ phần            ,2014-10-27 14:10:00,296,6
326,326,229840,MWG,MWG - Thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,  Vốn điều lệ trước khi thay đổi là 627 231 710 000    Vốn điều lệ sau khi thay đổi là 1 066 256 610 000    Tổng số cổ phiếu trước khi thay đổi là 62 723 171    Tổng số cổ phiếu sau khi thay đổi là 106 625 661      Chi tiết xem file đính kèm tại đây         ,2014-11-03 09:27:00,258,5
327,327,229957,VIC,VIC- Tăng số lượng  CP có quyền biểu quyết đang lưu hành,  1  Số lượng CP có quyền biểu quyết được lưu hành trước khi thay đổi 1 437 727 920 CP    2  Số lượng tăng thêm 15 326 666 CP    3  Số lượng CP có quyền biểu quyết được lưu hành sau khi thay đổi 1 453 054 586 CP    Lý do Phát hành thêm cp để chuyển đổi trái phiếu quốc tế thành cp        ,2014-11-04 09:15:00,288,6
328,328,230035,FPT,FPT- Dan E Khoo được bầu là  thành viên HĐQT,  Phê duyệt ông Dan E Khoo nguyên chủ tịch Liên minh Công nghệ Thông Thế giới  WITSA  làm thành viên HĐQT FPT nhiệm kỳ 2012 2017     Chi tiết trong file đính kèm        ,2014-11-04 14:48:00,169,6
329,329,230146,MSN,MSN- Chào mua công khai 49% cổ phần Cholimex Foods,  Masan Group chào mua công khai 49% cổ phần đang lưu hành của CTCP Thực phẩm Cholimex   Cholimex Foods  giá chào mua công khai là 90 000 đồng/CP và bên mua trực tiếp sẽ là Cty TNHH MTV Thực phẩm Masan 1 cty con thuộc sở hữu 100% của Masan Consumer     Chi tiết giải trình xem file đính kèm        ,2014-11-05 10:50:00,298,8
330,330,230485,VIC,VIC  - Tăng số lượng CP có quyền biểu quyết đang lưu hành,  1  Số lượng CP có quyền biểu quyết được lưu hành trước khi thay đổi 1 453 054 586 CP    2  Số lượng tăng thêm 1 500 512 CP    3  Số lượng CP có quyền biểu quyết được lưu hành sau khi thay đổi 1 454 555 098 CP    Lý do Phát hành thêm CP để chuyển đổi trái phiếu quốc tế thành cổ phần        ,2014-11-10 09:10:00,292,6
331,331,230562,VCB,VCB- Thay đổi ĐKKD lần 11,  Nội dung thay đổi    Bổ sung ngành nghề kinh doanh  Thực hiện hoạt động bảo lãnh bằng ngoại tệ và cho vay ra nước ngoài theo quy định của Ngân hàng Nhà nước Việt Nam     Thay đổi Người đại diện theo pháp luật của VCB    Chi tiết xem file đính kèm        ,2014-11-10 14:49:00,256,5
332,332,230679,PNJ,PNJ- LNST 10 tháng tăng 82% so với cùng kỳ,  Theo đó     LNST   chưa hợp nhất  10 tháng đầu năm 2014 tăng 82% so với cùng kỳ và vượt kế hoạch năm 2014 là 7%    Doanh thu trang sức bán lẻ 10 tháng tăng 39% so với cùng kỳ đạt 94% kế hoạch năm; các cửa hàng bán lẻ hiện hữu có tốc độ tăng trưởng 21% so với cùng kỳ    Chi tiết xem file đính kèm        ,2014-11-11 14:40:00,306,6
333,333,230724,MWG,MWG- Quy chế thưởng cổ phiếu cho cán bộ quản lý chủ chốt,  1  Tổng số CP thưởng 5 331 118 CP    2  Nguồn vốn phát hành CP thưởng LNST chưa phân phối theo BCTC kiểm toán hợp nhất 9 tháng đầu năm 2014    3  Thời gian thực hiện tháng 11 hoặc tháng 12 2014    Chi tiết xem file đính kèm        ,2014-11-11 16:48:00,233,6
334,334,230727,MWG,MWG- Phương án phát hành cổ phiếu thưởng cho cán bộ quản lý chủ chốt,  1  Tỷ lệ phát hành 5%    2  Tổng số CP thưởng 5 331 118 CP    3  Nguồn vốn phát hành CP thưởng LNST chưa phân phối theo BCTC kiểm toán hợp nhất 9 tháng đầu năm 2014    4  Thời gian thực hiện tháng 11 hoặc tháng 12 2014    Chi tiết xem file đính kèm        ,2014-11-11 16:53:00,258,6
335,335,232291,PNJ,"PNJ - Lãi hợp nhất quý III/2014 đạt 51,6 tỷ đồng",  Doanh thu bán hàng và cung cấp dịch vụ quý 3 năm 2014 đạt 2 372 6 tỷ đồng giảm nhẹ so với cùng kỳ năm ngoái  Lũy kế 9 tháng đầu năm 2014 doanh thu thuần đạt 7 271 8 tỷ tăng 14 15% so với 9 tháng đầu năm 2013     Lợi nhuận gộp về bán hàng và cung cấp dịch vụ cũng trong quý này tăng mạnh đạt 214 7 tỷ tăng 40 24% so với cùng kỳ năm ngoái  Tính từ đầu năm đến cuối quý 3 năm 2014 lợi nhuận gộp đạt 657 7 tỷ đồng     Lợi nhuận thuần từ hoạt động kinh doanh 9 tháng đầu năm 2014 ghi nhận mức tăng trưởng đột biến đạt 261 9 tỷ đồng trong khi cùng thời điểm này năm ngoái chỉ đạt 161 8 tỷ     Cũng theo đó lợi nhuận sau thuế thu nhập doanh nghiệp đạt 51 6 tỷ đồng trong quý 3 năm 2014 và đạt 187 6 tỷ đồng 9 tháng đầu năm     Trong đó Lợi ích của các cổ đông thiểu số trong 9 tháng đầu năm đạt 13 4 tỷ đồng quý 3 năm 2014 đạt gần 47 tỷ đồng     Lãi thuộc về các cổ đông của Công ty mẹ đạt 187 6 tỷ trong 9 tháng đầu năm riêng quý 3 đạt 46 9 tỷ đồng     Báo cáo tài chính chi tiết         ,2014-11-14 16:07:00,984,6
336,336,231382,SSI,SSI- Đính chính BCTC HN quý 3.2014,  Đính chính BCTC HN quý 3 2014 mục III Lưu chuyển tiền từ hoạt động tài chính    Chi tiết xem file đính kèm        ,2014-11-18 15:29:00,116,6
337,337,231692,FPT,FPT lãi 1.745 tỷ đồng sau 10 tháng,  Theo tin từ Công ty Cổ phần FPT  Mã CK FPT  10 tháng đầu năm doanh thu đạt gần 27 300 tỷ đồng tăng 22% so với cùng kỳ năm trước đạt 109% kế hoạch lũy kế chủ yếu nhờ tăng trưởng từ các lĩnh vực phân phối bán lẻ xuất khẩu phần mềm và viễn thông     Lợi nhuận trước thuế đạt 2 059 tỷ đồng sau 10 tháng tăng nhẹ so với cùng kỳ đạt 96% kế hoạch lũy kế  Lợi nhuận sau thuế đạt 1 745 tỷ đồng tăng 3% so với cùng kỳ  Trong đó lợi nhuận sau thuế thuộc cổ đông công ty mẹ tăng 6% đạt 1 345 tỷ đồng  Lãi cơ bản trên cổ phiếu đạt 3 911 VNĐ tăng 6% so với cùng kỳ     Thị trường nước ngoài tiếp tục đóng góp doanh thu và lợi nhuận cho FPT  Lũy kế 10 tháng doanh thu từ toàn cầu hóa đạt 2 875 tỷ đồng tương đương 136 triệu USD tăng 34% so với cùng kỳ và lợi nhuận trước thuế đạt 460 tỷ đồng tăng 6% so với cùng kỳ         ,2014-11-21 08:04:00,810,6
338,338,231764,VIC,VIC- Xin ý kiến Trái chủ sửa đổi điều khoàn Trái phiếu Quốc tế,  Cty xin ý kiến Trái chủ sửa đổi điều khoàn Trái phiếu Quốc tế    Chi tiết xem file đính kèm        ,2014-11-21 11:44:00,101,5
339,339,231889,MWG,MWG - Doanh thu tháng 10 đạt 1523 tỷ đồng,  Doanh thu tháng 10 của Mobile World Group  MWG  đạt 1523 tỷ nâng tổng doanh thu của 10 tháng đầu năm 2014 lên 12 443 tỉ tăng 67% so với 10 tháng đầu năm 2013 và đạt 95% kế hoạch của cả năm 2014     Lợi nhuận sau thuế của cổ đông MWG tháng 10 đạt 55 tỷ nâng lợi nhuận sau thuế của cổ đông MWG trong 10 tháng đầu năm 2014 lên trên 543 tỷ đạt 125% kế hoạch của cả năm 2014     Doanh thu online của MWG trong tháng 10 đã đạt 105 tỷ nâng tổng doanh thu online trong 10 tháng đầu năm 2014 lên 713 tỷ     Chi tiết báo cáo xem file đính kèm tại đây       ,2014-11-24 11:20:00,549,6
340,340,232198,PNJ,PNJ - Hiệu chỉnh KQKD HN quý 3.2014,  Công ty CP Vàng bạc đá quý Phú Nhuận  PNJ  xin hiệu chỉnh lỗ do đánh máy tại báo cáo kết quả kinh doanh hợp nhất quý 3 năm 2014 như sau    Chi phí thuế TNDN hoãn lại quý 3/2014    + số liệu trước khi thay đổi 229 029 790 đồng    + Số liệu sau khi thay đổi  229 029 790  đồng    Lợi nhuận sau thuế của cổ đông công ty mẹ lũy kế đến quý 3 năm 2014    + Số liệu trước khi thay đổi 187 620 882 489 đồng    + Số liệu sau khi thay đổi 184 620 882 489 đồng    Các nội dung số liệu khác không thay đổi     Chi tiết xem file đính kèm           ,2014-11-27 08:50:00,537,6
341,341,232211,MSN,Masan khó mua được 49% cổ phần của Cholimex,  Tuyên bố này được đưa ra hôm 21 11 tức hai tuần sau khi Công ty TNHH MTV Thực phẩm Masan  Masan Food  chào mua công khai 49% cổ phần của Công ty CP Thực phẩm Cholimex  Cholimex Foods      Trong tuyên bố chung hai cổ đông chính đang nắm tổng cộng gần 60% cổ phiếu của Cholimex Foods là Công ty TNHH MTV Xuất nhập khẩu và Đầu tư Chợ Lớn  Cholimex   nắm giữ 40 72%  và Công ty Nichirei Foods Nhật Bản  nắm giữ 19%  cho biết cùng thống nhất không bán dù một phần hay toàn bộ cổ phiếu mà họ đang nắm giữ tại Cholimex Foods cho Masan Food     Trước đó đầu tháng 11 2014 Masan Food cho biết muốn mua 3 969 000 cổ phiếu của Cholimex Foods tức 49% vốn điều lệ để trở thành cổ đông lớn của công ty này với thời điểm chào mua và dự kiến hoàn tất chào mua là từ 28 11 đến 29 12 2014  Tuy nhiên Masan Food cũng cho biết hủy bỏ đợt chào mua nếu số lượng cổ phiếu đăng ký bán không đạt tỷ lệ 49%     Với giá chào mua 90 000 đồng/cổ phiếu Masan Food phải bỏ ra hơn 357 21 tỉ đồng gấp hơn 4 lần vốn điều lệ của Cholimex Foods  Cả Cholimex Foods và Masan Food đều là những công ty có thị phần lớn trong việc cung cấp cho thị trường sản phẩm tương ớt         ,2014-11-27 09:27:00,1142,8
342,342,232221,MWG,MWG - Giải trình KQKD quý 3.2014 HN và Cty mẹ so với cùng kỳ năm trước,  1 Giải trình cho báo cáo HN quý III/2014    Tăng trưởng của doanh thu và lợi nhuận là do 2 nguyên nhân chính    Doanh thu bình quân của các siêu thị đã mở trước năm 2014 tăng trưởng trên 53% so với cùng kỳ năm 2013 là do    Công ty không ngừng tăng cường công tác huấn luyện nhân viên đê nâng cao chất lượng phục vụ khách hàng từ khâu tiếp đón tư vấn thanh toán bảo hành lắp đặt sản phẩm     Chính sách đổi trả sản phẩm mang đến sự an tâm tin tưởng và thiết thực cho khách hàng  Đặc biệt trong vòng 14 ngày nếu sản phẩm bị lỗi do nhà sản xuất khách hàng được đổi máy mới miễn phí hoặc được hoàn tiền 100% trường hợp sản phẩm không bị lỗi khách hàng muốn đổi sản phẩm khác chỉ cần mất phí 10% so với giá trị hóa đơn     Các siêu thị mới mở trong năm 2014 đóng góp trên 8% trong tổng số doanh thu 2014  Số lượng siêu thị mơi mở trong quý III/2014 là 45 và 9 tháng đầu năm 2014 là 66     2 Giải trình cho báo cáo riêng quý III/2014    Tăng trưởng của doanh thu tài chính và lợi nhuận là do    Công ty đã nhận thu nhập cổ tức từ Công ty CP Thế Giới di động là 427 tỷ VNĐ trong quý I và quý III năm 2014     Ngoài ra công ty còn có thu nhập từ lãi tiền gửi là 13 tỷ VNĐ đến từ nguồn vốn nhàn rỗi     Chi tiết xem file đính kèm         ,2014-11-27 09:46:00,1232,8
343,343,232348,MWG,MWG - Phát hành cổ phiếu theo chương trình lựa chọn cho NLĐ Cty,  Tên cổ phiếu Công ty CP Đầu tư Thế giới Di động    Loại cổ phiếu Cổ phiếu phổ thông    Mệnh giá cổ phiếu 10 000 đồng/Cp    Tổng số cổ phần 106 625 661 cổ phiếu    Số lượng CP đang lưu hành 106 622 378 Cp    Số lượng CP quỹ 3 283 Cp    Số lượng cổ phần dự kiến phát hành 5 331 118 CP    Tổng giá trị phát hành theo mệnh giá 53 311 180 000 đồng    Tỷ lệ phát hành 5%    Nguồn vốn Từ nguồn lợi nhuận sau thuế chưa phân phối theo báo cáo tài chính kiểm toán hợp nhất 9 tháng đầu năm 2014     Thời gian thực hiện Trong tháng 11 hoặc tháng 12 năm 2014 sau khi có được sự chấp thuận từ UBCKNN     Chi tiết xem file đính kèm         ,2014-11-28 09:28:00,627,7
344,344,232366,BID,BIDV - Lợi nhuận trước thuế quý III đạt 1.983 tỷ đồng,  Theo đó tổng tài sản đạt 598 942 tỷ đồng tăng 9 2% so với đầu năm;­ tổng dư nợ tín dụng đạt 428 541 tỷ đồng tăng 9 4% so với đầu năm; tăng trưởng huy động vốn đạt 481 457 tỷ đồng tăng 15 5% so với đầu năm  Tỷ lệ nợ xấu chỉ chiếm 1 97% tổng dư nợ cho vay giảm 0 33% so với thời điểm đầu năm      Lợi nhuận trước thuế quý III/2014 của Ngân hàng đạt 1 983 tỷ đồng lũy kế 9 tháng đạt 4 447 tỷ đồng tăng 9 5% so với cùng kỳ năm ngoái tương đương 74% kế hoạch năm  6 000 tỷ đồng   Lợi nhuận sau thuế đạt hơn 3 534 tỷ đồng tăng 13 5% so với cùng kỳ năm ngoái     Ở mảng tín dụng thu nhập lãi thuần của BIDV tăng 9 1% lên 3 559 tỷ đồng lũy kế 9 tháng đạt 11 190 tỷ đồng  Lãi thuần từ hoạt động kinh doanh ngoại hối tính đến 30/9 đạt 78 46 tỷ đồng  Hoạt động mua bán chứng khoán kinh doanh cũng khởi sắc khi tăng 62 58 tỷ đồng lên 156 02 tỷ đồng  Lãi từ hoạt động khác tại BIDV đạt 326 14 tỷ đồng tăng 135 24 tỷ đồng         ,2014-11-28 10:25:00,918,8
345,345,232916,SSI,SSI- Giảm số lượng CP có quyền biểu quyết đang lưu hành,  1  Số lượng CP có quyền biểu quyết được lưu hành trước khi thay đổi 353 794 942 CP    2  Số lượng giảm đi 02    3  Số lượng CP có quyền biểu quyết được lưu hành sau khi thay đổi 353 794 940 CP    Lý do Mua cổ phiếu SSI lô lẻ        ,2014-12-04 11:30:00.000,234,5
346,346,242283,SSI,SSI - Thay đổi số lượng cổ phiếu lưu hành sau khi phát hành cổ phiếu ESOP,  Sau khi phát hành cổ phiếu ESOP tổng số cổ phiếu có quyền biểu quyết đang lưu hành của SSI là 356 105 450 cổ phiếu     Chi tiết trong file đính kèm tại đây         ,2015-03-02 16:32:00.000,187,6
347,347,242451,MWG,MWG - Thu hồi cổ phiếu ESOP năm 2013 làm cổ phiếu quỹ,  Theo đó MWG thu hồi 74 470 cổ phiếu của ông Nguyễn Hữu Quốc Cường và bà Nguyễn Thị Ngọc Thúy nghỉ việc để làm cổ phiếu quỹ     Chi tiết trong file đính kèm tại đây         ,2015-03-03 14:18:00.000,200,7
348,348,242484,MWG,MWG - Ông Hoàng Xuân Thắng đã bán 15.000 CP,  Tên người thực hiện giao dịch Hoàng Xuân Thắng    Mã chứng khoán MWG    Chức vụ hiện nay tại tổ chức niêm yết Thành viên BKS    Số lượng tỷ lệ cổ phiếu nắm giữ trước khi giao dịch 55 192 CP    Số lượng CP đăng ký bán 20 000 CP    Số lượng cổ phiếu đã bán 15 000 CP    Số lượng tỷ lệ cổ phiếu nắm giữ sau khi thực hiện giao dịch 40 192 CP    Mục đích thực hiện giao dịch lý do tài chính cá nhân    Phương thức giao dịch Khớp lệnh    Thời gian thực hiện giao dịch từ ngày 4/2/2015 đến ngày 3/3/2015    Lý do không giao dịch hết cổ phiếu đã đăng ký Do giá giao dịch không phù hợp        ,2015-03-03 16:10:00.000,587,8
349,349,247520,VCB,VCB - Công bố tài liệu họp ĐHĐCĐ thường niên năm 2015,  Theo đó toàn văn tài liệu họp ĐHĐCĐ thường niên năm 2015 của VCB được đăng tải tại     Và các tờ trình Đại hội cổ đông được đăng tải tại     Chi tiết trong file đính kèm tại đây         ,2015-04-10 10:40:00.000,211,6
350,350,247599,SSI,SSI - Công bố tài liệu họp ĐHĐCĐ thường niên năm 2015,  Theo đó tài liệu họp ĐHĐCĐ thường niên năm 2015 của SSI được đăng tải tại www ssi com vn    Chi tiết trong file đính kèm tại đây         ,2015-04-10 14:27:00.000,151,6
351,351,248290,VCB,VCB - Giải trình chênh lệch số liệu sau kiểm toán,  VCB cho biết số liệu báo cáo tài chính riêng và hợp nhất của VCB được kiểm toán có điều chỉnh một số thông tin so với báo cáo Ngân hàng tự lập     Nguyên nhân chênh lệch là do    Đối với bảng cân đối kế toán Đơn vị kiểm toán độc lập cập nhật số liệu báo cáo tài chính được kiểm toán của các Công ty con điều chỉnh một số số liệu về phân loại nợ bổ sung số liệu tạm trích quỹ từ lợi nhuận sau thuế và điều chỉnh về số liệu trình bày trong các khoản mục tài sản và công nợ;    Đối với Báo cáo kết quả kinh doanh Đơn vị kiểm toán độc lập cập nhật số liệu BCTC được kiểm toán của các Công ty con và điều chỉnh chi phí dự phòng theo kết quả điều chỉnh phân loại nợ;    Đối với báo cáo lưu chuyển tiền tệ chênh lệch do ảnh hưởng điều chỉnh của các khoản mục trên     Chi tiết trong file đính kèm tại đây         ,2015-04-15 15:41:00.000,945,7
352,352,264118,MWG,MWG - Giải trình chậm công bố ký hợp đồng kiểm toán BCTC năm 2015,  MWG giải trình việc chậm công bố thông tin là do Công ty đã thiếu sót khi không CBTT ngay sau khi ký hợp đồng với đơn vị kiểm toán và xin nhận trách nhiệm về việc này     Công ty xin lưu ý để tránh thiếu sót trong các kỳ sau    Tải file gốc         ,2015-08-25 08:53:00.000,251,5
353,353,264347,SSI,"SSI - Deutsche Bank AG, London Branch và nhóm NĐTNN tăng tỷ lệ lên 7,03%",  Theo đó Deutsche Bank AG London Branch và nhóm NĐTNN mua vào gần 8 6 triệu cổ phiếu     Sau giao dịch tỷ lệ sở hữu của Deutsche Bank AG London Branch và nhóm NĐTNN đã tăng tỷ lệ từ 6 03% lên 7 03%     Tải file gốc         ,2015-08-26 14:19:00.000,224,8
354,354,264494,PNJ,PNJ - Giải trình chênh lệch số liệu BCTC RL quý II/2015 trước và sau kiểm toán,  Tại bảng cân đối kế toán và kết quả kinh doanh riêng lẻ 6 tháng đã được kiểm toán có một số bút toán chênh lệch so với báo cáo công ty tự lập     Công ty đã có giải trình chi tiết chênh lệch số liệu     Tải file gốc         ,2015-08-27 10:11:00.000,226,5
