,index,NewsId,Ticker,NewsTitle,NewsFullContent,PublicDate,OrganCode
26009,26032,40908,MSN,MSN: Vi phạm công bố thông tin của cổ đông nội bộ,theo hsxvn,2009-12-28 15:47:00,MSN
26042,26065,40931,MSN,MSN: BI Private Equity New Markets II K/S đăng ký giao dịch mua 6.350.474 cp, tên người thực hiện giao dịch nguyễn thiều quang  mã chứng khoán giao dịch msn  số lượng tỷ lệ cổ phiếu nắm giữ trước khi thực hiện giao dịch  cp chiếm  vốn cp  tên của người có liên quan tại tổ chức niêm yết nguyễn thiều nam quan hệ anh ruột  chức vụ hiện nay của người có liên quan tại tổ chức niêm yết thành viên hội đồng quản trị kiêm phó tổng giám đốc  số lượng cổ phiếu đăng ký bán  cp  số lượng tỷ lệ cổ phiếu nắm giữ sau khi thực hiện giao dịch  cp  chiếm  vốn cp  mục đích thực hiện giao dịch sắp xếp tài chính cá nhân  thời gian dự kiến thực hiện giao dịch  đến   phương thức giao dịch thỏa thuận  tên tổ chức thực hiện giao dịch bi private equity new markets ks  mã chứng khoán giao dịch msn  số lượng tỷ lệ cổ phiếu nắm giữ trước khi thực hiện giao dịch  cp chiếm  vốn cp  tên của người có liên quan tại tổ chức niêm yết lars kjaer đại diện phần vốn của bi private equity new markets ks tại ma san  chức vụ hiện nay của người có liên quan tại tổ chức niêm yết thành viên hội đồng quản trị  số lượng cổ phiếu đăng ký mua cp  số lượng tỷ lệ cổ phiếu nắm giữ sau khi thực hiện giao dịch  cp  chiếm  vốn cp  mục đích thực hiện giao dịch tái cấu trúc danh mục đầu tư  thời gian dự kiến thực hiện giao dịch  đến   phương thức giao dịch thỏa thuận,2009-12-28 17:36:00,MSN
26588,26612,41461,MSN,"MSN: BI Private Equity New Markets II K/S đã mua hơn 6,3 triệu cổ phiếu",tên tổ chức thực hiện giao dịch bi private equity new markets ks mã chứng khoán giao dịch msn số lượng tỷ lệ cổ phiếu nắm giữ trước khi thực hiện giao dịch  cp chiếm  vốn cp tên của người có liên quan tại tổ chức niêm yết lars kjaer đại diện phần vốn của bi private equity new markets ks tại ma san chức vụ hiện nay của người có liên quan tại tổ chức niêm yết thành viên hội đồng quản trị  số lượng cổ phiếu đăng ký mua cp số lượng cổ phiếu đã mua cp số lượng tỷ lệ cổ phiếu nắm giữ sau khi thực hiện giao dịch  cp chiếm  vốn cp mục đích thực hiện giao dịch tái cấu trúc danh mục đầu tư thời gian thực hiện giao dịch ,2010-01-04 16:52:00,MSN
26589,26613,41462,MSN,MSN: Anh ruột Thành viên HĐQT kiêm Phó TGĐ đã bán 966.994 CP ,tên người thực hiện giao dịch nguyễn thiều quang mã chứng khoán giao dịch msn số lượng tỷ lệ cổ phiếu nắm giữ trước khi thực hiện giao dịch  cp chiếm  vốn cp tên của người có liên quan tại tổ chức niêm yết nguyễn thiều nam quan hệ anh ruột chức vụ hiện nay của người có liên quan tại tổ chức niêm yết thành viên hội đồng quản trị kiêm phó tổng giám đốc số lượng cổ phiếu đăng ký bán  cp số lượng cổ phiếu đã bán  cp số lượng tỷ lệ cổ phiếu nắm giữ sau khi thực hiện giao dịch  cp chiếm  vốn cp mục đích thực hiện giao dịch sắp xếp tài chính cá nhân thời gian thực hiện giao dịch ngày ,2010-01-04 16:54:00,MSN
27634,27659,42774,MSN,MSN: Báo cáo tài chính 9 tháng đầu năm 2009,file đính kèm msnbctc thang dau nam pdf,2010-01-15 08:43:00,MSN
28573,28598,43401,MSN,MSN: Niêm yết bổ sung 09 triệu cổ phiếu,loại chứng khoán cổ phiếu phổ thông mệnh giá  đồng cổ phiếu số lượng chứng khoán niêm yết bổ sung  cổ phiếu chín triệu cổ phiếu tổng giá trị niêm yết bổ sung theo mệnh giá  đồng chín mươi tỷ đồng,2010-01-26 10:27:00,MSN
29906,29932,44728,MSN,"MSN: BI Private Equity New Markets III K/S đã mua trên 6,3 triệu cổ phiếu",tên nhà đầu tư thực hiện giao dịch bi private equity new markets ks mã chứng khoán thực hiện mua  msn số lượng cổ phiếu nắm giữ trước khi thực hiện giao dịch  cổ phiếu chiếm tỷ lệ  số lượng cổ phiếu thực hiện mua  cổ phiếu số lượng cổ phiếu nắm giữ sau khi thực hiện giao dịch  cổ phiếu chiếm tỷ lệ  thời gian thực hiện giao dịch ngày ,2010-02-08 16:59:00,MSN
31286,31314,46078,MSN,MSN: Chốt danh sách cổ đông tổ chức ĐHĐCĐ thường niên ,loại chứng khoán cổ phiếu phổ thông mệnh giá  đ mười nghìn đồng ngày giao dịch không hưởng quyền  trường hợp giao dịch thỏa thuận từ  cổ phiếu trở lên trong các ngày   thì người bán không được hưởng quyền ngày đăng ký cuối cùng  lý do và mục đích chốt danh sách để tổ chức đại hội đồng cổ đông thường niên năm  nội dung họp báo cáo tài chính kiểm toán các báo cáo năm của hội đồng quản trị ban kiểm soát và ban tổng giám đốc kế hoạch kinh doanh năm thời gian tổ chức đại hội dự kiến ngày  trung tâm lưu ký chứng khoán chi nhánh tphcm sẽ tạm ngừng nhận lưu ký chứng khoán msn vào những ngày  ,2010-03-04 11:09:00,MSN
35356,35388,50116,MSN,MSN: Tổ chức ĐHĐCĐ thường niên năm 2010,theo đó msn sẽ tổ chức đại hội vào h ngày tháng  tại khách sạn inter  continental asiana saigon góc hai bà trưng và lê duẩn quận  tphcm tài liệu họp cổ đông sẽ được đưang tải trên website của công ty,2010-04-14 08:16:00,MSN
35641,35675,50380,MSN,MSN: Năm 2009 đạt 680 tỷ đồng LNST,theo bctc kiểm toán lợi nhuận thuần từ hoạt động kinh doanh và lợi nhuận sau thuế đạt tương ứng tỷ đồng và tỷ đồng tăng  và  so với năm  masan group đạt nhiều kết quả ấn tượng trong năm  tập đoàn chính thức niêm yết trên sở gdck tp hcm vào tháng và đã huy động thành công hơn triệu usd từ các nđt quốc tế như tpg bankinvest và house foods ngoài ra nguồn tiền mặt dồi dào hơn  tỷ đồng sẽ tạo điều kiện cho masan group thúc đẩy sự tăng trưởng các hoạt động kinh doanh hiện tại và đầu tư vào các cơ hội kinh doanh mới các doanh nghiệp thành viên của tập đoàn masan food và techcombank cũng đạt được những kết quả khả quan trong năm qua cụ thể doanh thu thuần và lợi nhuận sau thuế của masan food tăng lần lượt ở mức  và  lợi nhuận sau thuế của techcombank tăng  trong khi roa và roe lần lượt đạt  và ,2010-04-16 09:30:00,MSN
36205,36245,50937,MSN,MSN: Báo cáo thường niên 2009,msn bao cao thuong nien pdf,2010-04-21 12:02:00,MSN
36565,36608,51278,MSN,MSN: Dự kiến phát hành thêm 30 triệu cổ phần mới,đó là các nội dung chính được hđqt masan trình đhđcđ thường niên diễn ra sáng nay  theo phương án phát hành cổ phần trong năm và tháng đầu năm tập đoàn sẽ thực hiện phát hành triệu cổ phần cho cbcnv thuộc chương trình esop nhằm đáp ứng nhu cầu vốn cho hoạt động kinh doanh và bổ sung vốn lưu động của công ty dự kiến sau đợt phát hành này vốn điều lệ của msn tăng lên gần  tỷ đồng cũng trong thời gian này msn thực hiện phát hành triệu cổ phần mới tương đương tỷ đồng cho dưới tổ chức trong và ngoài nước có năng lực có khả năng đóng góp vào hoạt động sản xuất kinh doanh của tập đoàn và các công ty con vốn điều lệ sau đợt này tăng lên  tỷ đồng bên cạnh đó tập đoàn cũng phát hành tối đa triệu quyền chọn mua cổ phần cho các cá nhân tổ chức trong và ngoài nước có khả năng đóng góp cho sự phát triển của msn  đồng thời phát hành chứng chỉ lưu ký cho các ngân hàng đầu tư có năng lực chuyên môn và năng lực tài chính theo các tờ trình này hđqt của msn được giao toàn quyền lựa chọn đối tượng phát hành quyết định số lượng chứng khoán phát hành đối với quyền mua cổ phần và chứng chỉ lưu ký đồng thời xác định giá bán cũng như thời điểm chào bán và các vấn đề liên quan đến tất cả các loại chứng khoán trên nhằm đảm bảo lợi ích tốt nhất cho tập đoàn cùng các cổ đông ngoài ra theo tài liệu đại hội hđqt của msn dự báo năm  lợi nhuận thuần sau thuế của tập đoàn sẽ đạt từ  đến  tỷ đồng các đơn vị thành viên là ngân hàng tmcp kỹ thương việt nam techcombank và masan food sẽ trở thành doanh nghiệp dẫn đầu thị trường đồng thời lợi nhuận thuần sẽ có sự tăng trưởng đáng kể năm  tập đoàn đã huy động được hơn triệu usd từ những tập đoàn hàng đầu thế giới như tpg bankinvest và house foods doanh thu thuần của toàn tập đoàn đạt trên  tỷ đồng lợi nhuận thuần đạt trên tỷ đồng tăng gần tỷ đồng so với  hai đơn vị thành viên là masan food đạt trên  tỷ đồng doanh thu và tỷ đồng lợi nhuận còn techcombank đạt  tỷ đồng lợi nhuận thuần tăng trưởng mạnh so với năm  đại hội chính thức khai mạc vào lúc h tại khách sạn intercontinental số lê duẩn quận  tphcm tiếp tục cập nhật… viết vinh,2010-04-24 11:11:00,MSN
36677,36721,51421,MSN,MSN: Thông qua phương án phát hành 20 triệu CP  trong năm 2010 và 4 tháng đầu năm 2011,cụ thể đại hội đồng cổ đông đã thông qua kế hoạch phát hành cổ phiếu theo chương trình lựa chọn cho người lao động và phát hành cổ phần mới nhằm tăng vốn điều lệ trong đó dự kiến công ty sẽ phát hành triệu cổ phiếu với giá  đồngcp theo chương trình lựa chọn cho người lao động esop đồng thời công ty cũng dự kiến phát hành thêm triệu cổ phiếu với phương thức chào bán riêng lẻ cho nhà đầu tư thời gian trong năm và tháng đầu năm  bên cạnh đó đại hội cũng thông qua phương án phát hành quyền chọn mua cổ phần mới của công ty,2010-04-26 16:31:00,MSN
36807,36851,51551,MSN,MSN: Xin gia hạn nộp BCTC Công ty mẹ Quý I/2010,do hiện nay msn đang phải sắp xếp lại nhân sự phòng kế toán nên công ty xin gia hạn thời gian nộp bctc quý i đến chậm nhất là ngày ,2010-04-27 15:32:00,MSN
36968,37014,51697,MSN,MSN: Công văn giải trình chênh lệch BCTC kiểm toán 2009 so với BCTC Quý IV/2009,theo đó số liệu tại bảng kết quả hoạt động kinh doanh đã kiểm toán tăng hơn so với số liệu báo cáo tài chính quý của công ty do các nguyên nhân sau  trích trước vào doanh thu lãi tiền gửi của hợp đồng tiền gửi có kỳ hạn trả cuối kỳ mà công ty chưa trích trên báo cáo quý là tỉ đồng làm cho lợi nhuận tăng lên tỉ đồng  trích trước một số chi phí cho năm  điều chỉnh chi phí liên quan đến việc phát hành cổ phiếu mới làm giảm chi phí và thặng dư vốn đó là nguyên nhân làm cho kết quả hoạt động kinh doanh sau kiểm toán tăng lên tỉ đồng,2010-04-28 15:29:00,MSN
37334,37381,52056,MSN,MSN: Mua và tái cấu trúc Nuiphaovica,công ty vàhoặc công ty con mua phần vốn góp trong nuiphaovica công ty vàhoặc công ty con mua khoản vay của nuiphaovica công ty mua công ty con mới để thực hiện dự án nuiphaovica và tất cả các giao dịch khác của công ty vàhoặc công ty con để thực hiện dự án nuiphaovica,2010-05-04 11:30:00,MSN
37899,37953,52719,MSN,MSN: Phụ lục sửa đổi bổ sung Điều lệ,msnphụ lục sửa đổi bổ sung điều lệ,2010-05-08 08:25:00,MSN
38483,38541,53202,MSN,IFC đầu tư 40 triệu đô la vào Masan (MSN),theo thỏa thuận ifc sẽ đầu tư một khoản tiền bằng tiền đồng việt nam tương đương với triệu đô la mỹ thông qua một khoản vay có thời hạn sáu năm trong đó triệu đô la là khoản vay chuyển đổi thông cáo báo chí từ masan cho biết khoản vay này sẽ được masan sử dụng chủ yếu để thúc đẩy tăng trưởng hoạt động kinh doanh cũng như tìm kiếm những cơ hội kinh doanh mới trong tương lai trong năm qua masan đã thiết lập quan hệ đối tác với những nhà đầu tư tài chính và đầu tư chiến lược hàng đầu như bankinvest tpg housefoods và giờ đây là ifc masan sẽ tập trung vào việc triển khai chiến lược xây dựng các doanh nghiệp hàng đầu ở việt nam và trở thành một “tập đoàn đa quốc gia hàng đầu tại địa phương” công ty này cũng cho biết thêm là giao dịch này đã được hội đồng quản trị thông qua tuy nhiên còn phụ thuộc vào sự phê chuẩn của chính phủ và những điều kiện thỏa thuận khác masan chính thức niêm yết trên sàn giao dịch chứng khoán tphcm mã chứng khoán msn tháng  thành trung,2010-05-13 07:53:00,MSN
38663,38723,53364,MSN,Dragon Capital bán quyền sở hữu dự án khai mỏ chậm tiến độ ,cả hai bên đều không đưa ra số tiền mà phía massan group trả cho dragon capital để sở hữu liên doanh này tuy nhiên theo các nguồn tin riêng số tiền mà massan group bỏ ra “chưa đến triệu usd” nếu con số này là đúng thì đây có thể là một cái giá thấp hơn nhiều so với con số triệu usd mà dragon capital đã phải bỏ ra mua lại cổ phần từ tiberon minerals canada để sở hữu nuiphaovica và đầu tư ban đầu cho dự án thương vụ này xét ở một góc độ nào đó có thể xem là sự thành công của dragon capital khi họ đã tự giải thoát khỏi sự “bùng nhùng” nhiều năm qua của dự án nuiphaovica đây là dự án liên doanh khai thác chế biến quặng tại thái nguyên được cấp giấy phép đầu tư từ năm  dự kiến cuối năm sẽ đi vào sản xuất năm  nuiphaovica đang ở giai đoạn xây dựng cơ sở hạ tầng đạt khoảng trên  khối lượng công việc đây là dự án đầu tư nước ngoài lớn nhất vào lĩnh vực khai thác khoáng sản tại việt nam và hứa hẹn việt nam sẽ trở thành thị trường cung cấp volfram và fluorit hàng đầu trên thế giới theo giấy phép đầu tư được cấp nuiphaovica có quyền thăm dò khai thác và chế biến wolfram fluorite bitmut quặng đồng và vàng trong thời gian năm năm  dragon capital thông qua các quỹ đầu tư mà họ quản lý đã mua lại cổ phần của tiberon minerals canada để cùng sở hữu dự án này với giá triệu usd dragon capital đánh giá nuiphaovica là một trong số mỏ có trữ lượng tungsten lớn nhất thế giới và một khi được đưa vào khai thác mỏ này có thể cho ra khoảng  tổng lượng cung tungsten toàn cầu tuy nhiên theo ubnd tỉnh thái nguyên dự án triển khai chậm chễ quá thời hạn quy định đã hơn năm mà vẫn chưa đi vào hoạt động chuyển nhượng qua nhiều chủ đầu tư nguồn lực tài chính thực hiện dự án yếu bên cạnh đó mới tái định cư cho hộ trong số gần  gia đình bị ảnh hưởng khi dự án đi vào hoạt động gây nhiều khó khăn bức xúc cho nhân dân trong vùng thủ tướng nguyễn tấn dũng trong chuyến công tác tại thái nguyên tháng  đã nhắc nhở về sự chậm trễ tiến độ của dự án trên thực tế dragon capital đã liên tục có những nỗ lực thu xếp tài chính và cố gắng xử lý các vấn đề phát sinh của dự án nuiphaovica từ giữa năm  nhưng bất thành sự thất bại này cũng được xem là một trong số những lý do khiến một lãnh đạo cấp cao của dragon capital ông john shrimpton phải ra đi khỏi dragon capital cuối năm  kể từ đó theo một số nguồn tin dragon capital đã kiên trì tìm kiếm các nhà đầu tư tiềm năng khác để nhượng lại dự án này một vài nhà đầu tư khai thác mỏ của australia cũng đã được gợi ý về dự án tuy nhiên không một thỏa thuận nào được ký kết một số ý kiến của những người quan tâm tới dự án này cho rằng massan group đã “hời” trong thương vụ này và có thể massan group chưa có nhiều kinh nghiệm về khai khoáng khi bản thân tập đoàn này khởi đầu là doanh nghiệp trong ngành chế biến thực phẩm với thương hiệu khá nổi tiếng là nước mắm chinsu tuy nhiên ông nguyễn thiều nam phó tổng giám đốc massan group nói “dự án nuiphaovica sẽ góp phần quan trọng vào sự phát triển của ngành khai khoáng việt nam và massan group đủ khả năng đảm đương được dự án quan trọng như thế này” michael hưng nguyễn một giám đốc trong ban lãnh đạo của massan group khẳng định thêm “việc mua lại dự án nuiphaovica là một bước tiến quan trọng của massan group trong chiến lược xây dựng nhánh kinh doanh cơ sở hạ tầng và khai khoáng của tập đoàn” masan mã chứng khoán msn hiện nằm trong top doanh nghiệp niêm yết có giá trị vốn hóa lớn trên thị trường chứng khoán với vốn điều lệ  tỉ đồng hà nguyên,2010-05-14 08:57:00,MSN
